"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2021 00:00:00 - 01/01/2021 01:00:00","CTA|EE","Biomass","70.20"
"01/01/2021 01:00:00 - 01/01/2021 02:00:00","CTA|EE","Biomass","68.50"
"01/01/2021 02:00:00 - 01/01/2021 03:00:00","CTA|EE","Biomass","69.00"
"01/01/2021 03:00:00 - 01/01/2021 04:00:00","CTA|EE","Biomass","65.90"
"01/01/2021 04:00:00 - 01/01/2021 05:00:00","CTA|EE","Biomass","67.40"
"01/01/2021 05:00:00 - 01/01/2021 06:00:00","CTA|EE","Biomass","67.60"
"01/01/2021 06:00:00 - 01/01/2021 07:00:00","CTA|EE","Biomass","67.70"
"01/01/2021 07:00:00 - 01/01/2021 08:00:00","CTA|EE","Biomass","67.30"
"01/01/2021 08:00:00 - 01/01/2021 09:00:00","CTA|EE","Biomass","67.30"
"01/01/2021 09:00:00 - 01/01/2021 10:00:00","CTA|EE","Biomass","67.70"
"01/01/2021 10:00:00 - 01/01/2021 11:00:00","CTA|EE","Biomass","67.80"
"01/01/2021 11:00:00 - 01/01/2021 12:00:00","CTA|EE","Biomass","68.40"
"01/01/2021 12:00:00 - 01/01/2021 13:00:00","CTA|EE","Biomass","68.60"
"01/01/2021 13:00:00 - 01/01/2021 14:00:00","CTA|EE","Biomass","68.50"
"01/01/2021 14:00:00 - 01/01/2021 15:00:00","CTA|EE","Biomass","69.30"
"01/01/2021 15:00:00 - 01/01/2021 16:00:00","CTA|EE","Biomass","70.40"
"01/01/2021 16:00:00 - 01/01/2021 17:00:00","CTA|EE","Biomass","71.10"
"01/01/2021 17:00:00 - 01/01/2021 18:00:00","CTA|EE","Biomass","72.00"
"01/01/2021 18:00:00 - 01/01/2021 19:00:00","CTA|EE","Biomass","72.10"
"01/01/2021 19:00:00 - 01/01/2021 20:00:00","CTA|EE","Biomass","71.70"
"01/01/2021 20:00:00 - 01/01/2021 21:00:00","CTA|EE","Biomass","70.00"
"01/01/2021 21:00:00 - 01/01/2021 22:00:00","CTA|EE","Biomass","69.80"
"01/01/2021 22:00:00 - 01/01/2021 23:00:00","CTA|EE","Biomass","71.00"
"01/01/2021 23:00:00 - 02/01/2021 00:00:00","CTA|EE","Biomass","70.70"
"02/01/2021 00:00:00 - 02/01/2021 01:00:00","CTA|EE","Biomass","70.10"
"02/01/2021 01:00:00 - 02/01/2021 02:00:00","CTA|EE","Biomass","68.10"
"02/01/2021 02:00:00 - 02/01/2021 03:00:00","CTA|EE","Biomass","68.60"
"02/01/2021 03:00:00 - 02/01/2021 04:00:00","CTA|EE","Biomass","65.60"
"02/01/2021 04:00:00 - 02/01/2021 05:00:00","CTA|EE","Biomass","67.20"
"02/01/2021 05:00:00 - 02/01/2021 06:00:00","CTA|EE","Biomass","67.20"
"02/01/2021 06:00:00 - 02/01/2021 07:00:00","CTA|EE","Biomass","66.80"
"02/01/2021 07:00:00 - 02/01/2021 08:00:00","CTA|EE","Biomass","68.10"
"02/01/2021 08:00:00 - 02/01/2021 09:00:00","CTA|EE","Biomass","69.80"
"02/01/2021 09:00:00 - 02/01/2021 10:00:00","CTA|EE","Biomass","70.90"
"02/01/2021 10:00:00 - 02/01/2021 11:00:00","CTA|EE","Biomass","71.70"
"02/01/2021 11:00:00 - 02/01/2021 12:00:00","CTA|EE","Biomass","71.90"
"02/01/2021 12:00:00 - 02/01/2021 13:00:00","CTA|EE","Biomass","72.20"
"02/01/2021 13:00:00 - 02/01/2021 14:00:00","CTA|EE","Biomass","72.00"
"02/01/2021 14:00:00 - 02/01/2021 15:00:00","CTA|EE","Biomass","73.50"
"02/01/2021 15:00:00 - 02/01/2021 16:00:00","CTA|EE","Biomass","74.80"
"02/01/2021 16:00:00 - 02/01/2021 17:00:00","CTA|EE","Biomass","75.30"
"02/01/2021 17:00:00 - 02/01/2021 18:00:00","CTA|EE","Biomass","76.50"
"02/01/2021 18:00:00 - 02/01/2021 19:00:00","CTA|EE","Biomass","76.70"
"02/01/2021 19:00:00 - 02/01/2021 20:00:00","CTA|EE","Biomass","76.70"
"02/01/2021 20:00:00 - 02/01/2021 21:00:00","CTA|EE","Biomass","75.20"
"02/01/2021 21:00:00 - 02/01/2021 22:00:00","CTA|EE","Biomass","74.90"
"02/01/2021 22:00:00 - 02/01/2021 23:00:00","CTA|EE","Biomass","76.20"
"02/01/2021 23:00:00 - 03/01/2021 00:00:00","CTA|EE","Biomass","75.70"
"03/01/2021 00:00:00 - 03/01/2021 01:00:00","CTA|EE","Biomass","75.10"
"03/01/2021 01:00:00 - 03/01/2021 02:00:00","CTA|EE","Biomass","73.30"
"03/01/2021 02:00:00 - 03/01/2021 03:00:00","CTA|EE","Biomass","74.10"
"03/01/2021 03:00:00 - 03/01/2021 04:00:00","CTA|EE","Biomass","71.00"
"03/01/2021 04:00:00 - 03/01/2021 05:00:00","CTA|EE","Biomass","72.40"
"03/01/2021 05:00:00 - 03/01/2021 06:00:00","CTA|EE","Biomass","72.20"
"03/01/2021 06:00:00 - 03/01/2021 07:00:00","CTA|EE","Biomass","72.10"
"03/01/2021 07:00:00 - 03/01/2021 08:00:00","CTA|EE","Biomass","71.80"
"03/01/2021 08:00:00 - 03/01/2021 09:00:00","CTA|EE","Biomass","71.70"
"03/01/2021 09:00:00 - 03/01/2021 10:00:00","CTA|EE","Biomass","71.50"
"03/01/2021 10:00:00 - 03/01/2021 11:00:00","CTA|EE","Biomass","71.60"
"03/01/2021 11:00:00 - 03/01/2021 12:00:00","CTA|EE","Biomass","72.20"
"03/01/2021 12:00:00 - 03/01/2021 13:00:00","CTA|EE","Biomass","72.60"
"03/01/2021 13:00:00 - 03/01/2021 14:00:00","CTA|EE","Biomass","72.20"
"03/01/2021 14:00:00 - 03/01/2021 15:00:00","CTA|EE","Biomass","73.50"
"03/01/2021 15:00:00 - 03/01/2021 16:00:00","CTA|EE","Biomass","75.40"
"03/01/2021 16:00:00 - 03/01/2021 17:00:00","CTA|EE","Biomass","75.60"
"03/01/2021 17:00:00 - 03/01/2021 18:00:00","CTA|EE","Biomass","76.10"
"03/01/2021 18:00:00 - 03/01/2021 19:00:00","CTA|EE","Biomass","76.20"
"03/01/2021 19:00:00 - 03/01/2021 20:00:00","CTA|EE","Biomass","75.90"
"03/01/2021 20:00:00 - 03/01/2021 21:00:00","CTA|EE","Biomass","74.00"
"03/01/2021 21:00:00 - 03/01/2021 22:00:00","CTA|EE","Biomass","73.90"
"03/01/2021 22:00:00 - 03/01/2021 23:00:00","CTA|EE","Biomass","74.70"
"03/01/2021 23:00:00 - 04/01/2021 00:00:00","CTA|EE","Biomass","74.30"
"04/01/2021 00:00:00 - 04/01/2021 01:00:00","CTA|EE","Biomass","73.60"
"04/01/2021 01:00:00 - 04/01/2021 02:00:00","CTA|EE","Biomass","71.70"
"04/01/2021 02:00:00 - 04/01/2021 03:00:00","CTA|EE","Biomass","73.00"
"04/01/2021 03:00:00 - 04/01/2021 04:00:00","CTA|EE","Biomass","70.40"
"04/01/2021 04:00:00 - 04/01/2021 05:00:00","CTA|EE","Biomass","70.80"
"04/01/2021 05:00:00 - 04/01/2021 06:00:00","CTA|EE","Biomass","71.50"
"04/01/2021 06:00:00 - 04/01/2021 07:00:00","CTA|EE","Biomass","74.20"
"04/01/2021 07:00:00 - 04/01/2021 08:00:00","CTA|EE","Biomass","75.70"
"04/01/2021 08:00:00 - 04/01/2021 09:00:00","CTA|EE","Biomass","78.70"
"04/01/2021 09:00:00 - 04/01/2021 10:00:00","CTA|EE","Biomass","80.50"
"04/01/2021 10:00:00 - 04/01/2021 11:00:00","CTA|EE","Biomass","79.70"
"04/01/2021 11:00:00 - 04/01/2021 12:00:00","CTA|EE","Biomass","78.50"
"04/01/2021 12:00:00 - 04/01/2021 13:00:00","CTA|EE","Biomass","77.20"
"04/01/2021 13:00:00 - 04/01/2021 14:00:00","CTA|EE","Biomass","76.40"
"04/01/2021 14:00:00 - 04/01/2021 15:00:00","CTA|EE","Biomass","76.80"
"04/01/2021 15:00:00 - 04/01/2021 16:00:00","CTA|EE","Biomass","78.30"
"04/01/2021 16:00:00 - 04/01/2021 17:00:00","CTA|EE","Biomass","80.10"
"04/01/2021 17:00:00 - 04/01/2021 18:00:00","CTA|EE","Biomass","81.70"
"04/01/2021 18:00:00 - 04/01/2021 19:00:00","CTA|EE","Biomass","82.50"
"04/01/2021 19:00:00 - 04/01/2021 20:00:00","CTA|EE","Biomass","82.20"
"04/01/2021 20:00:00 - 04/01/2021 21:00:00","CTA|EE","Biomass","78.70"
"04/01/2021 21:00:00 - 04/01/2021 22:00:00","CTA|EE","Biomass","76.70"
"04/01/2021 22:00:00 - 04/01/2021 23:00:00","CTA|EE","Biomass","78.00"
"04/01/2021 23:00:00 - 05/01/2021 00:00:00","CTA|EE","Biomass","77.60"
"05/01/2021 00:00:00 - 05/01/2021 01:00:00","CTA|EE","Biomass","76.70"
"05/01/2021 01:00:00 - 05/01/2021 02:00:00","CTA|EE","Biomass","74.80"
"05/01/2021 02:00:00 - 05/01/2021 03:00:00","CTA|EE","Biomass","75.10"
"05/01/2021 03:00:00 - 05/01/2021 04:00:00","CTA|EE","Biomass","72.70"
"05/01/2021 04:00:00 - 05/01/2021 05:00:00","CTA|EE","Biomass","74.20"
"05/01/2021 05:00:00 - 05/01/2021 06:00:00","CTA|EE","Biomass","73.90"
"05/01/2021 06:00:00 - 05/01/2021 07:00:00","CTA|EE","Biomass","77.20"
"05/01/2021 07:00:00 - 05/01/2021 08:00:00","CTA|EE","Biomass","77.60"
"05/01/2021 08:00:00 - 05/01/2021 09:00:00","CTA|EE","Biomass","77.40"
"05/01/2021 09:00:00 - 05/01/2021 10:00:00","CTA|EE","Biomass","77.50"
"05/01/2021 10:00:00 - 05/01/2021 11:00:00","CTA|EE","Biomass","77.50"
"05/01/2021 11:00:00 - 05/01/2021 12:00:00","CTA|EE","Biomass","78.00"
"05/01/2021 12:00:00 - 05/01/2021 13:00:00","CTA|EE","Biomass","78.20"
"05/01/2021 13:00:00 - 05/01/2021 14:00:00","CTA|EE","Biomass","77.00"
"05/01/2021 14:00:00 - 05/01/2021 15:00:00","CTA|EE","Biomass","76.30"
"05/01/2021 15:00:00 - 05/01/2021 16:00:00","CTA|EE","Biomass","78.70"
"05/01/2021 16:00:00 - 05/01/2021 17:00:00","CTA|EE","Biomass","80.10"
"05/01/2021 17:00:00 - 05/01/2021 18:00:00","CTA|EE","Biomass","81.20"
"05/01/2021 18:00:00 - 05/01/2021 19:00:00","CTA|EE","Biomass","82.70"
"05/01/2021 19:00:00 - 05/01/2021 20:00:00","CTA|EE","Biomass","81.80"
"05/01/2021 20:00:00 - 05/01/2021 21:00:00","CTA|EE","Biomass","77.70"
"05/01/2021 21:00:00 - 05/01/2021 22:00:00","CTA|EE","Biomass","76.90"
"05/01/2021 22:00:00 - 05/01/2021 23:00:00","CTA|EE","Biomass","77.80"
"05/01/2021 23:00:00 - 06/01/2021 00:00:00","CTA|EE","Biomass","77.50"
"06/01/2021 00:00:00 - 06/01/2021 01:00:00","CTA|EE","Biomass","76.80"
"06/01/2021 01:00:00 - 06/01/2021 02:00:00","CTA|EE","Biomass","74.90"
"06/01/2021 02:00:00 - 06/01/2021 03:00:00","CTA|EE","Biomass","75.30"
"06/01/2021 03:00:00 - 06/01/2021 04:00:00","CTA|EE","Biomass","72.70"
"06/01/2021 04:00:00 - 06/01/2021 05:00:00","CTA|EE","Biomass","74.10"
"06/01/2021 05:00:00 - 06/01/2021 06:00:00","CTA|EE","Biomass","73.50"
"06/01/2021 06:00:00 - 06/01/2021 07:00:00","CTA|EE","Biomass","73.60"
"06/01/2021 07:00:00 - 06/01/2021 08:00:00","CTA|EE","Biomass","75.20"
"06/01/2021 08:00:00 - 06/01/2021 09:00:00","CTA|EE","Biomass","74.00"
"06/01/2021 09:00:00 - 06/01/2021 10:00:00","CTA|EE","Biomass","74.40"
"06/01/2021 10:00:00 - 06/01/2021 11:00:00","CTA|EE","Biomass","75.50"
"06/01/2021 11:00:00 - 06/01/2021 12:00:00","CTA|EE","Biomass","77.80"
"06/01/2021 12:00:00 - 06/01/2021 13:00:00","CTA|EE","Biomass","77.80"
"06/01/2021 13:00:00 - 06/01/2021 14:00:00","CTA|EE","Biomass","77.80"
"06/01/2021 14:00:00 - 06/01/2021 15:00:00","CTA|EE","Biomass","78.80"
"06/01/2021 15:00:00 - 06/01/2021 16:00:00","CTA|EE","Biomass","80.90"
"06/01/2021 16:00:00 - 06/01/2021 17:00:00","CTA|EE","Biomass","81.50"
"06/01/2021 17:00:00 - 06/01/2021 18:00:00","CTA|EE","Biomass","82.70"
"06/01/2021 18:00:00 - 06/01/2021 19:00:00","CTA|EE","Biomass","82.60"
"06/01/2021 19:00:00 - 06/01/2021 20:00:00","CTA|EE","Biomass","82.00"
"06/01/2021 20:00:00 - 06/01/2021 21:00:00","CTA|EE","Biomass","81.30"
"06/01/2021 21:00:00 - 06/01/2021 22:00:00","CTA|EE","Biomass","80.80"
"06/01/2021 22:00:00 - 06/01/2021 23:00:00","CTA|EE","Biomass","83.20"
"06/01/2021 23:00:00 - 07/01/2021 00:00:00","CTA|EE","Biomass","81.90"
"07/01/2021 00:00:00 - 07/01/2021 01:00:00","CTA|EE","Biomass","80.40"
"07/01/2021 01:00:00 - 07/01/2021 02:00:00","CTA|EE","Biomass","79.20"
"07/01/2021 02:00:00 - 07/01/2021 03:00:00","CTA|EE","Biomass","80.10"
"07/01/2021 03:00:00 - 07/01/2021 04:00:00","CTA|EE","Biomass","76.60"
"07/01/2021 04:00:00 - 07/01/2021 05:00:00","CTA|EE","Biomass","78.50"
"07/01/2021 05:00:00 - 07/01/2021 06:00:00","CTA|EE","Biomass","78.10"
"07/01/2021 06:00:00 - 07/01/2021 07:00:00","CTA|EE","Biomass","78.30"
"07/01/2021 07:00:00 - 07/01/2021 08:00:00","CTA|EE","Biomass","77.80"
"07/01/2021 08:00:00 - 07/01/2021 09:00:00","CTA|EE","Biomass","77.00"
"07/01/2021 09:00:00 - 07/01/2021 10:00:00","CTA|EE","Biomass","78.40"
"07/01/2021 10:00:00 - 07/01/2021 11:00:00","CTA|EE","Biomass","78.50"
"07/01/2021 11:00:00 - 07/01/2021 12:00:00","CTA|EE","Biomass","78.20"
"07/01/2021 12:00:00 - 07/01/2021 13:00:00","CTA|EE","Biomass","78.80"
"07/01/2021 13:00:00 - 07/01/2021 14:00:00","CTA|EE","Biomass","78.50"
"07/01/2021 14:00:00 - 07/01/2021 15:00:00","CTA|EE","Biomass","79.90"
"07/01/2021 15:00:00 - 07/01/2021 16:00:00","CTA|EE","Biomass","82.10"
"07/01/2021 16:00:00 - 07/01/2021 17:00:00","CTA|EE","Biomass","81.40"
"07/01/2021 17:00:00 - 07/01/2021 18:00:00","CTA|EE","Biomass","81.60"
"07/01/2021 18:00:00 - 07/01/2021 19:00:00","CTA|EE","Biomass","82.00"
"07/01/2021 19:00:00 - 07/01/2021 20:00:00","CTA|EE","Biomass","81.40"
"07/01/2021 20:00:00 - 07/01/2021 21:00:00","CTA|EE","Biomass","80.30"
"07/01/2021 21:00:00 - 07/01/2021 22:00:00","CTA|EE","Biomass","79.80"
"07/01/2021 22:00:00 - 07/01/2021 23:00:00","CTA|EE","Biomass","81.30"
"07/01/2021 23:00:00 - 08/01/2021 00:00:00","CTA|EE","Biomass","81.00"
"08/01/2021 00:00:00 - 08/01/2021 01:00:00","CTA|EE","Biomass","81.30"
"08/01/2021 01:00:00 - 08/01/2021 02:00:00","CTA|EE","Biomass","79.40"
"08/01/2021 02:00:00 - 08/01/2021 03:00:00","CTA|EE","Biomass","78.90"
"08/01/2021 03:00:00 - 08/01/2021 04:00:00","CTA|EE","Biomass","75.40"
"08/01/2021 04:00:00 - 08/01/2021 05:00:00","CTA|EE","Biomass","76.10"
"08/01/2021 05:00:00 - 08/01/2021 06:00:00","CTA|EE","Biomass","74.70"
"08/01/2021 06:00:00 - 08/01/2021 07:00:00","CTA|EE","Biomass","76.40"
"08/01/2021 07:00:00 - 08/01/2021 08:00:00","CTA|EE","Biomass","77.40"
"08/01/2021 08:00:00 - 08/01/2021 09:00:00","CTA|EE","Biomass","77.70"
"08/01/2021 09:00:00 - 08/01/2021 10:00:00","CTA|EE","Biomass","79.60"
"08/01/2021 10:00:00 - 08/01/2021 11:00:00","CTA|EE","Biomass","77.40"
"08/01/2021 11:00:00 - 08/01/2021 12:00:00","CTA|EE","Biomass","78.30"
"08/01/2021 12:00:00 - 08/01/2021 13:00:00","CTA|EE","Biomass","78.70"
"08/01/2021 13:00:00 - 08/01/2021 14:00:00","CTA|EE","Biomass","78.60"
"08/01/2021 14:00:00 - 08/01/2021 15:00:00","CTA|EE","Biomass","79.40"
"08/01/2021 15:00:00 - 08/01/2021 16:00:00","CTA|EE","Biomass","81.30"
"08/01/2021 16:00:00 - 08/01/2021 17:00:00","CTA|EE","Biomass","82.30"
"08/01/2021 17:00:00 - 08/01/2021 18:00:00","CTA|EE","Biomass","83.10"
"08/01/2021 18:00:00 - 08/01/2021 19:00:00","CTA|EE","Biomass","83.90"
"08/01/2021 19:00:00 - 08/01/2021 20:00:00","CTA|EE","Biomass","83.10"
"08/01/2021 20:00:00 - 08/01/2021 21:00:00","CTA|EE","Biomass","81.30"
"08/01/2021 21:00:00 - 08/01/2021 22:00:00","CTA|EE","Biomass","81.30"
"08/01/2021 22:00:00 - 08/01/2021 23:00:00","CTA|EE","Biomass","81.10"
"08/01/2021 23:00:00 - 09/01/2021 00:00:00","CTA|EE","Biomass","80.40"
"09/01/2021 00:00:00 - 09/01/2021 01:00:00","CTA|EE","Biomass","80.40"
"09/01/2021 01:00:00 - 09/01/2021 02:00:00","CTA|EE","Biomass","78.80"
"09/01/2021 02:00:00 - 09/01/2021 03:00:00","CTA|EE","Biomass","80.30"
"09/01/2021 03:00:00 - 09/01/2021 04:00:00","CTA|EE","Biomass","77.60"
"09/01/2021 04:00:00 - 09/01/2021 05:00:00","CTA|EE","Biomass","78.90"
"09/01/2021 05:00:00 - 09/01/2021 06:00:00","CTA|EE","Biomass","78.50"
"09/01/2021 06:00:00 - 09/01/2021 07:00:00","CTA|EE","Biomass","78.60"
"09/01/2021 07:00:00 - 09/01/2021 08:00:00","CTA|EE","Biomass","78.10"
"09/01/2021 08:00:00 - 09/01/2021 09:00:00","CTA|EE","Biomass","78.20"
"09/01/2021 09:00:00 - 09/01/2021 10:00:00","CTA|EE","Biomass","78.90"
"09/01/2021 10:00:00 - 09/01/2021 11:00:00","CTA|EE","Biomass","78.70"
"09/01/2021 11:00:00 - 09/01/2021 12:00:00","CTA|EE","Biomass","79.50"
"09/01/2021 12:00:00 - 09/01/2021 13:00:00","CTA|EE","Biomass","80.30"
"09/01/2021 13:00:00 - 09/01/2021 14:00:00","CTA|EE","Biomass","80.20"
"09/01/2021 14:00:00 - 09/01/2021 15:00:00","CTA|EE","Biomass","81.60"
"09/01/2021 15:00:00 - 09/01/2021 16:00:00","CTA|EE","Biomass","82.80"
"09/01/2021 16:00:00 - 09/01/2021 17:00:00","CTA|EE","Biomass","83.10"
"09/01/2021 17:00:00 - 09/01/2021 18:00:00","CTA|EE","Biomass","83.60"
"09/01/2021 18:00:00 - 09/01/2021 19:00:00","CTA|EE","Biomass","84.10"
"09/01/2021 19:00:00 - 09/01/2021 20:00:00","CTA|EE","Biomass","84.00"
"09/01/2021 20:00:00 - 09/01/2021 21:00:00","CTA|EE","Biomass","82.00"
"09/01/2021 21:00:00 - 09/01/2021 22:00:00","CTA|EE","Biomass","79.70"
"09/01/2021 22:00:00 - 09/01/2021 23:00:00","CTA|EE","Biomass","74.10"
"09/01/2021 23:00:00 - 10/01/2021 00:00:00","CTA|EE","Biomass","75.40"
"10/01/2021 00:00:00 - 10/01/2021 01:00:00","CTA|EE","Biomass","77.30"
"10/01/2021 01:00:00 - 10/01/2021 02:00:00","CTA|EE","Biomass","75.40"
"10/01/2021 02:00:00 - 10/01/2021 03:00:00","CTA|EE","Biomass","76.00"
"10/01/2021 03:00:00 - 10/01/2021 04:00:00","CTA|EE","Biomass","72.90"
"10/01/2021 04:00:00 - 10/01/2021 05:00:00","CTA|EE","Biomass","74.80"
"10/01/2021 05:00:00 - 10/01/2021 06:00:00","CTA|EE","Biomass","75.30"
"10/01/2021 06:00:00 - 10/01/2021 07:00:00","CTA|EE","Biomass","76.00"
"10/01/2021 07:00:00 - 10/01/2021 08:00:00","CTA|EE","Biomass","75.50"
"10/01/2021 08:00:00 - 10/01/2021 09:00:00","CTA|EE","Biomass","76.30"
"10/01/2021 09:00:00 - 10/01/2021 10:00:00","CTA|EE","Biomass","77.00"
"10/01/2021 10:00:00 - 10/01/2021 11:00:00","CTA|EE","Biomass","77.60"
"10/01/2021 11:00:00 - 10/01/2021 12:00:00","CTA|EE","Biomass","79.50"
"10/01/2021 12:00:00 - 10/01/2021 13:00:00","CTA|EE","Biomass","78.90"
"10/01/2021 13:00:00 - 10/01/2021 14:00:00","CTA|EE","Biomass","78.50"
"10/01/2021 14:00:00 - 10/01/2021 15:00:00","CTA|EE","Biomass","79.40"
"10/01/2021 15:00:00 - 10/01/2021 16:00:00","CTA|EE","Biomass","80.80"
"10/01/2021 16:00:00 - 10/01/2021 17:00:00","CTA|EE","Biomass","81.50"
"10/01/2021 17:00:00 - 10/01/2021 18:00:00","CTA|EE","Biomass","80.80"
"10/01/2021 18:00:00 - 10/01/2021 19:00:00","CTA|EE","Biomass","82.50"
"10/01/2021 19:00:00 - 10/01/2021 20:00:00","CTA|EE","Biomass","82.30"
"10/01/2021 20:00:00 - 10/01/2021 21:00:00","CTA|EE","Biomass","81.00"
"10/01/2021 21:00:00 - 10/01/2021 22:00:00","CTA|EE","Biomass","81.20"
"10/01/2021 22:00:00 - 10/01/2021 23:00:00","CTA|EE","Biomass","81.60"
"10/01/2021 23:00:00 - 11/01/2021 00:00:00","CTA|EE","Biomass","80.50"
"11/01/2021 00:00:00 - 11/01/2021 01:00:00","CTA|EE","Biomass","80.00"
"11/01/2021 01:00:00 - 11/01/2021 02:00:00","CTA|EE","Biomass","78.20"
"11/01/2021 02:00:00 - 11/01/2021 03:00:00","CTA|EE","Biomass","79.70"
"11/01/2021 03:00:00 - 11/01/2021 04:00:00","CTA|EE","Biomass","75.30"
"11/01/2021 04:00:00 - 11/01/2021 05:00:00","CTA|EE","Biomass","78.50"
"11/01/2021 05:00:00 - 11/01/2021 06:00:00","CTA|EE","Biomass","77.80"
"11/01/2021 06:00:00 - 11/01/2021 07:00:00","CTA|EE","Biomass","77.80"
"11/01/2021 07:00:00 - 11/01/2021 08:00:00","CTA|EE","Biomass","78.00"
"11/01/2021 08:00:00 - 11/01/2021 09:00:00","CTA|EE","Biomass","78.00"
"11/01/2021 09:00:00 - 11/01/2021 10:00:00","CTA|EE","Biomass","77.50"
"11/01/2021 10:00:00 - 11/01/2021 11:00:00","CTA|EE","Biomass","77.20"
"11/01/2021 11:00:00 - 11/01/2021 12:00:00","CTA|EE","Biomass","77.70"
"11/01/2021 12:00:00 - 11/01/2021 13:00:00","CTA|EE","Biomass","77.50"
"11/01/2021 13:00:00 - 11/01/2021 14:00:00","CTA|EE","Biomass","76.20"
"11/01/2021 14:00:00 - 11/01/2021 15:00:00","CTA|EE","Biomass","77.10"
"11/01/2021 15:00:00 - 11/01/2021 16:00:00","CTA|EE","Biomass","80.10"
"11/01/2021 16:00:00 - 11/01/2021 17:00:00","CTA|EE","Biomass","81.50"
"11/01/2021 17:00:00 - 11/01/2021 18:00:00","CTA|EE","Biomass","81.90"
"11/01/2021 18:00:00 - 11/01/2021 19:00:00","CTA|EE","Biomass","82.20"
"11/01/2021 19:00:00 - 11/01/2021 20:00:00","CTA|EE","Biomass","80.60"
"11/01/2021 20:00:00 - 11/01/2021 21:00:00","CTA|EE","Biomass","76.40"
"11/01/2021 21:00:00 - 11/01/2021 22:00:00","CTA|EE","Biomass","77.00"
"11/01/2021 22:00:00 - 11/01/2021 23:00:00","CTA|EE","Biomass","79.20"
"11/01/2021 23:00:00 - 12/01/2021 00:00:00","CTA|EE","Biomass","78.60"
"12/01/2021 00:00:00 - 12/01/2021 01:00:00","CTA|EE","Biomass","77.70"
"12/01/2021 01:00:00 - 12/01/2021 02:00:00","CTA|EE","Biomass","78.70"
"12/01/2021 02:00:00 - 12/01/2021 03:00:00","CTA|EE","Biomass","76.40"
"12/01/2021 03:00:00 - 12/01/2021 04:00:00","CTA|EE","Biomass","74.10"
"12/01/2021 04:00:00 - 12/01/2021 05:00:00","CTA|EE","Biomass","76.60"
"12/01/2021 05:00:00 - 12/01/2021 06:00:00","CTA|EE","Biomass","78.50"
"12/01/2021 06:00:00 - 12/01/2021 07:00:00","CTA|EE","Biomass","77.90"
"12/01/2021 07:00:00 - 12/01/2021 08:00:00","CTA|EE","Biomass","77.90"
"12/01/2021 08:00:00 - 12/01/2021 09:00:00","CTA|EE","Biomass","78.00"
"12/01/2021 09:00:00 - 12/01/2021 10:00:00","CTA|EE","Biomass","78.90"
"12/01/2021 10:00:00 - 12/01/2021 11:00:00","CTA|EE","Biomass","79.00"
"12/01/2021 11:00:00 - 12/01/2021 12:00:00","CTA|EE","Biomass","78.30"
"12/01/2021 12:00:00 - 12/01/2021 13:00:00","CTA|EE","Biomass","78.50"
"12/01/2021 13:00:00 - 12/01/2021 14:00:00","CTA|EE","Biomass","77.80"
"12/01/2021 14:00:00 - 12/01/2021 15:00:00","CTA|EE","Biomass","80.10"
"12/01/2021 15:00:00 - 12/01/2021 16:00:00","CTA|EE","Biomass","80.90"
"12/01/2021 16:00:00 - 12/01/2021 17:00:00","CTA|EE","Biomass","82.10"
"12/01/2021 17:00:00 - 12/01/2021 18:00:00","CTA|EE","Biomass","82.50"
"12/01/2021 18:00:00 - 12/01/2021 19:00:00","CTA|EE","Biomass","83.20"
"12/01/2021 19:00:00 - 12/01/2021 20:00:00","CTA|EE","Biomass","83.50"
"12/01/2021 20:00:00 - 12/01/2021 21:00:00","CTA|EE","Biomass","82.10"
"12/01/2021 21:00:00 - 12/01/2021 22:00:00","CTA|EE","Biomass","75.90"
"12/01/2021 22:00:00 - 12/01/2021 23:00:00","CTA|EE","Biomass","75.40"
"12/01/2021 23:00:00 - 13/01/2021 00:00:00","CTA|EE","Biomass","62.90"
"13/01/2021 00:00:00 - 13/01/2021 01:00:00","CTA|EE","Biomass","57.50"
"13/01/2021 01:00:00 - 13/01/2021 02:00:00","CTA|EE","Biomass","54.80"
"13/01/2021 02:00:00 - 13/01/2021 03:00:00","CTA|EE","Biomass","55.30"
"13/01/2021 03:00:00 - 13/01/2021 04:00:00","CTA|EE","Biomass","52.30"
"13/01/2021 04:00:00 - 13/01/2021 05:00:00","CTA|EE","Biomass","53.80"
"13/01/2021 05:00:00 - 13/01/2021 06:00:00","CTA|EE","Biomass","57.10"
"13/01/2021 06:00:00 - 13/01/2021 07:00:00","CTA|EE","Biomass","57.60"
"13/01/2021 07:00:00 - 13/01/2021 08:00:00","CTA|EE","Biomass","57.50"
"13/01/2021 08:00:00 - 13/01/2021 09:00:00","CTA|EE","Biomass","57.70"
"13/01/2021 09:00:00 - 13/01/2021 10:00:00","CTA|EE","Biomass","57.70"
"13/01/2021 10:00:00 - 13/01/2021 11:00:00","CTA|EE","Biomass","57.80"
"13/01/2021 11:00:00 - 13/01/2021 12:00:00","CTA|EE","Biomass","53.00"
"13/01/2021 12:00:00 - 13/01/2021 13:00:00","CTA|EE","Biomass","48.40"
"13/01/2021 13:00:00 - 13/01/2021 14:00:00","CTA|EE","Biomass","55.70"
"13/01/2021 14:00:00 - 13/01/2021 15:00:00","CTA|EE","Biomass","51.70"
